Sex;Length;Diameter;Height;Whole weight;Shucked weight;Viscera weight;Shell weight;Rings;Sea;Temperature
M;0.625;0.495;0.18;10815;0.4715;0.254;0.3135;10;South Atlantic ;14.7
M;0.625;0.47;0.175;1179;0.605;0.258;0.271;9;South Atlantic ;14.7
F;0.64;0.5;0.165;11635;0.554;0.239;0.32;11;South Atlantic ;14.7
F;0.64;0.475;0.175;11545;0.4865;0.341;0.288;9;South Atlantic ;14.7
F;0.645;0.52;0.175;13345;0.667;0.2665;0.355;10;South Atlantic ;14.7
M;0.65;0.505;0.18;1469;0.7115;0.3335;0.38;9;South Atlantic ;14.7
M;0.655;0.52;0.18;1492;0.7185;0.36;0.355;11;South Atlantic ;14.7
F;0.655;0.54;0.175;15585;0.7285;0.402;0.385;11;South Atlantic ;14.7
F;0.66;0.5;0.175;13275;0.556;0.2805;0.4085;9;South Atlantic ;14.7
M;0.67;0.525;0.18;16615;0.8005;0.3645;0.43;10;South Atlantic ;14.7
F;0.69;0.525;0.19;1492;0.6425;0.3905;0.42;12;South Atlantic ;14.7
F;0.7;0.575;0.2;17365;0.7755;0.3965;0.461;11;South Atlantic ;14.7
F;0.7;0.56;0.175;16605;0.8605;0.3275;0.398;11;South Atlantic ;14.7
M;0.71;0.57;0.195;1348;0.8985;0.4435;0.4535;11;South Atlantic ;14.7
M;0.715;0.545;0.18;17405;0.871;0.347;0.449;10;South Atlantic ;14.7
F;0.72;0.545;0.185;17185;0.7925;0.401;0.468;11;South Atlantic ;14.7
I;0.215;0.15;0.055;0.041;0.015;0.009;0.0125;3;South Atlantic ;12.9
I;0.24;0.185;0.06;0.0655;0.0295;0.0005;0.02;4;South Pacific;12.9
I;0.26;0.205;0.07;0.097;0.0415;0.019;0.0305;4;South Pacific;12.9
I;0.32;0.24;0.085;0.131;0.0615;0.0265;0.038;6;South Pacific;12.9
I;0.33;0.23;0.085;0.1695;0.079;0.026;0.0505;6;South Pacific;12.9
I;0.335;0.26;0.085;0.192;0.097;0.03;0.054;6;South Pacific;12.9
I;0.35;0.26;0.09;0.1765;0.072;0.0355;0.0575;7;South Atlantic ;14.7
I;0.35;0.265;0.085;0.1735;0.0775;0.034;0.056;6;South Pacific;12.9
I;0.36;0.265;0.075;0.1785;0.0785;0.035;0.054;6;South Pacific;12.9
I;0.36;0.265;0.09;0.2055;0.096;0.037;0.0585;7;South Atlantic ;14.7
I;0.365;0.275;0.09;0.2345;0.108;0.051;0.0625;7;South Atlantic ;14.7
I;0.38;0.285;0.09;0.2305;0.1005;0.039;0.0775;7;South Atlantic ;14.7
I;0.4;0.31;0.115;0.314;0.1545;0.0595;0.087;6;South Pacific;12.9
I;0.4;0.315;0.09;0.33;0.151;0.068;0.08;6;South Pacific;12.9
I;0.4;0.265;0.1;0.2775;0.1245;0.0605;0.08;9;South Atlantic ;14.7
I;0.425;0.325;0.11;0.405;0.1695;0.092;0.1065;8;South Atlantic ;14.7
I;0.43;0.325;0.105;0.309;0.119;0.08;0.098;6;South Pacific;12.9
M;0.435;0.335;0.11;0.4385;0.2075;0.0715;0.1315;7;South Atlantic ;14.7
I;0.435;0.34;0.12;0.396;0.1775;0.081;0.125;8;South Atlantic ;14.7
I;0.445;0.355;0.095;0.3615;0.1415;0.0785;0.12;8;South Atlantic ;14.7
I;0.45;0.35;0.11;0.514;0.253;0.1045;0.14;8;South Atlantic ;14.7
I;0.455;0.435;0.11;0.4265;0.195;0.09;0.1205;8;South Atlantic ;14.7
I;0.46;0.34;0.09;0.384;0.1795;0.068;0.11;8;South Atlantic ;14.7
I;0.475;0.355;0.125;0.4865;0.2155;0.1105;0.142;9;South Atlantic ;14.7
I;0.475;0.36;0.135;0.4355;0.196;0.0925;0.125;8;South Atlantic ;14.7
I;0.475;0.35;0.115;0.498;0.2375;0.099;0.14;7;South Atlantic ;14.7
I;0.48;0.355;0.125;0.494;0.2385;0.0835;0.15;9;South Atlantic ;14.7
F;0.495;0.37;0.12;0.594;0.28;0.11;0.1375;7;South Atlantic ;14.7
I;0.5;0.365;0.125;0.528;0.229;0.103;0.1645;9;South Atlantic ;14.7
M;0.505;0.39;0.115;0.5585;0.2575;0.119;0.1535;8;South Atlantic ;14.7
I;0.515;0.4;0.135;0.636;0.3055;0.1215;0.1855;9;South Atlantic ;14.7
I;0.525;0.39;0.105;0.567;0.2875;0.1075;0.16;8;South Atlantic ;14.7
I;0.53;0.405;0.13;0.6615;0.2945;0.1395;0.19;9;South Atlantic ;14.7
I;0.53;0.42;0.13;0.658;0.296;0.1245;0.198;8;South Atlantic ;14.7
M;0.535;0.415;0.135;0.78;0.3165;0.169;0.2365;8;South Atlantic ;14.7
I;0.535;0.41;0.13;0.6075;0.268;0.1225;0.1975;9;South Atlantic ;14.7
I;0.54;0.41;0.135;0.7025;0.31;0.177;0.2;8;South Atlantic ;14.7
I;0.55;0.425;0.155;0.8725;0.412;0.187;0.2425;10;South Atlantic ;14.7
F;0.565;0.45;0.175;12365;0.5305;0.2455;0.308;10;South Atlantic ;14.7
M;0.57;0.47;0.155;1186;0.6355;0.2315;0.277;10;South Atlantic ;14.7
I;0.57;0.42;0.13;0.7745;0.3535;0.1505;0.2365;9;South Atlantic ;14.7
F;0.57;0.42;0.16;0.8875;0.4315;0.1915;0.223;8;South Atlantic ;14.7
I;0.575;0.455;0.155;0.8725;0.349;0.2095;0.285;8;South Atlantic ;14.7
I;0.575;0.44;0.125;0.8515;0.4555;0.1715;0.1965;9;South Atlantic ;14.7
F;0.575;0.475;0.16;0.895;0.3605;0.221;0.271;9;South Atlantic ;14.7
M;0.575;0.45;0.155;0.886;0.3605;0.211;0.2575;9;South Atlantic ;14.7
I;0.58;0.46;0.14;0.9265;0.4135;0.1845;0.27;10;South Atlantic ;14.7
I;0.58;0.46;0.14;0.8295;0.3915;0.165;0.238;10;South Atlantic ;14.7
I;0.58;0.47;0.15;0.907;0.444;0.1855;0.2445;11;South Atlantic ;14.7
M;0.58;0.47;0.165;1041;0.54;0.166;0.279;9;South Atlantic ;14.7
F;0.585;0.465;0.165;0.9355;0.4035;0.2275;0.259;9;South Atlantic ;14.7
F;0.585;0.46;0.165;1058;0.486;0.25;0.294;9;South Atlantic ;14.7
F;0.595;0.465;0.145;0.7955;0.3425;0.1795;0.2425;10;South Atlantic ;14.7
F;0.6;0.47;0.17;10805;0.4995;0.2245;0.3205;9;South Atlantic ;14.7
M;0.6;0.47;0.15;0.928;0.4225;0.183;0.275;8;South Atlantic ;14.7
F;0.6;0.475;0.155;1059;0.441;0.19;0.39;11;South Atlantic ;14.7
M;0.6;0.475;0.23;1157;0.522;0.2235;0.36;11;South Atlantic ;14.7
F;0.6;0.475;0.17;1088;0.4905;0.2475;0.31;10;South Atlantic ;14.7
F;0.6;0.485;0.145;0.776;0.3545;0.1585;0.239;9;South Atlantic ;14.7
F;0.62;0.48;0.165;1043;0.4835;0.221;0.31;10;South Atlantic ;14.7
M;0.625;0.48;0.16;11415;0.5795;0.2145;0.29;9;South Atlantic ;14.7
F;0.625;0.475;0.16;13335;0.605;0.2875;0.319;10;South Atlantic ;14.7
F;0.625;0.5;0.175;1273;0.564;0.302;0.374;9;South Atlantic ;14.7
M;0.625;0.49;0.165;11835;0.517;0.2375;0.39;11;South Atlantic ;14.7
M;0.625;0.485;0.16;12135;0.631;0.2235;0.302;9;South Atlantic ;14.7
I;0.63;0.465;0.15;10315;0.4265;0.24;0.325;11;South Atlantic ;14.7
M;0.635;0.495;0.17;13695;0.657;0.3055;0.365;10;South Atlantic ;14.7
M;0.65;0.515;0.185;13745;0.75;0.1805;0.369;12;South Atlantic ;14.7
M;0.65;0.515;0.18;1463;0.658;0.3135;0.4115;11;South Atlantic ;14.7
F;0.65;0.52;0.195;16275;0.689;0.3905;0.432;11;South Atlantic ;14.7
F;0.65;0.475;0.165;13875;0.58;0.3485;0.3095;9;South Atlantic ;14.7
M;0.655;0.525;0.16;1.46;0.686;0.311;0.405;11;South Atlantic ;14.7
F;0.655;0.53;0.165;12835;0.583;0.1255;0.4;8;South Atlantic ;14.7
F;0.66;0.5;0.155;13765;0.6485;0.288;0.335;12;South Atlantic ;14.7
M;0.66;0.515;0.2;16465;0.749;0.422;0.401;11;South Atlantic ;14.7
M;0.675;0.515;0.145;1265;0.6025;0.299;0.325;10;South Atlantic ;14.7
M;0.685;0.53;0.17;1.56;0.647;0.383;0.465;11;South Atlantic ;14.7
M;0.715;0.52;0.18;1.6;0.708;0.3525;0.445;12;South Atlantic ;14.7
M;0.735;0.555;0.22;2333;12395;0.3645;0.6195;12;South Atlantic ;14.7
I;0.175;0.125;0.04;0.028;0.0095;0.008;0.009;4;South Pacific;12.9
I;0.37;0.285;0.095;0.226;0.1135;0.0515;0.0675;8;South Atlantic ;14.7
I;0.395;0.3;0.09;0.2855;0.1385;0.0625;0.077;5;South Atlantic ;12.9
I;0.42;0.325;0.11;0.325;0.1245;0.0755;0.1025;7;South Atlantic ;14.7
I;0.455;0.37;0.11;0.514;0.2385;0.1235;0.126;8;South Atlantic ;14.7
I;0.495;0.375;0.115;0.5755;0.31;0.1145;0.1395;8;South Atlantic ;14.7
F;0.51;0.375;0.11;0.5805;0.2865;0.118;0.148;7;South Atlantic ;14.7
M;0.515;0.39;0.14;0.678;0.341;0.1325;0.119;8;South Atlantic ;14.7
M;0.545;0.43;0.155;0.8035;0.409;0.144;0.228;7;South Atlantic ;14.7
F;0.555;0.405;0.12;0.913;0.4585;0.196;0.2065;9;South Atlantic ;14.7
M;0.58;0.45;0.16;0.8675;0.3935;0.221;0.215;9;South Atlantic ;14.7
F;0.59;0.465;0.17;10425;0.4635;0.24;0.27;10;South Atlantic ;14.7
M;0.6;0.46;0.18;1.14;0.423;0.2575;0.365;10;South Atlantic ;14.7
F;0.61;0.49;0.17;13475;0.7045;0.25;0.3045;11;South Atlantic ;14.7
M;0.615;0.475;0.155;10735;0.4375;0.2585;0.31;11;South Atlantic ;14.7
M;0.615;0.475;0.19;14335;0.7315;0.305;0.3285;9;South Atlantic ;14.7
M;0.615;0.495;0.2;1304;0.5795;0.3115;0.371;14;South Pacific;13.8
M;0.62;0.46;0.16;0.9505;0.4915;0.2;0.228;9;South Atlantic ;14.7
M;0.63;0.515;0.17;1385;0.6355;0.2955;0.38;11;South Atlantic ;14.7
F;0.64;0.5;0.17;1.12;0.4955;0.2645;0.32;12;South Atlantic ;14.7
F;0.64;0.5;0.17;12645;0.565;0.3375;0.315;9;South Atlantic ;15.5
F;0.655;0.455;0.17;1275;0.583;0.303;0.333;8;South Atlantic ;15.5
M;0.655;0.505;0.165;1.27;0.6035;0.262;0.335;10;South Atlantic ;15.5
M;0.66;0.53;0.175;1583;0.7395;0.3505;0.405;10;South Atlantic ;15.5
F;0.665;0.5;0.175;14355;0.643;0.345;0.37;9;South Atlantic ;15.5
F;0.67;0.525;0.195;1.42;0.573;0.368;0.3905;10;South Atlantic ;15.5
M;0.69;0.53;0.19;15955;0.678;0.331;0.48;10;South Atlantic ;15.5
M;0.715;0.525;0.2;1.89;0.95;0.436;0.4305;10;South Atlantic ;15.5
F;0.735;0.565;0.225;2037;0.87;0.5145;0.5675;13;South Pacific;13.8
I;0.27;0.205;0.05;0.084;0.03;0.0185;0.029;6;South Pacific;12.9
I;0.285;0.225;0.07;0.1005;0.0425;0.0185;0.035;7;South Atlantic ;15.5
I;0.295;0.22;0.085;0.1285;0.0585;0.027;0.0365;5;South Atlantic ;12.9
I;0.3;0.225;0.075;0.1345;0.057;0.028;0.044;5;South Atlantic ;12.9
I;0.3;0.22;0.065;0.1195;0.052;0.0155;0.035;5;South Atlantic ;12.9
I;0.36;0.265;0.085;0.1895;0.0725;0.0515;0.055;6;South Pacific;12.9
I;0.37;0.275;0.095;0.257;0.1015;0.055;0.0825;6;South Pacific;12.9
I;0.39;0.29;0.09;0.2745;0.135;0.0455;0.078;8;South Atlantic ;15.5
I;0.435;0.325;0.1;0.342;0.1335;0.0835;0.105;6;South Pacific;12.9
I;0.44;0.34;0.105;0.344;0.123;0.081;0.125;8;South Atlantic ;15.5
I;0.44;0.32;0.095;0.3275;0.1495;0.059;0.1;8;South Atlantic ;15.5
I;0.445;0.345;0.12;0.4035;0.169;0.0825;0.13;7;South Atlantic ;15.5
I;0.465;0.37;0.115;0.4075;0.1515;0.0935;0.1455;9;South Atlantic ;15.5
I;0.465;0.355;0.12;0.4975;0.2375;0.099;0.14;8;South Atlantic ;15.5
I;0.47;0.345;0.12;0.3685;0.1525;0.0615;0.125;8;South Atlantic ;15.5
I;0.475;0.365;0.105;0.4175;0.1645;0.099;0.127;7;South Atlantic ;15.5
I;0.475;0.335;0.1;0.4425;0.1895;0.086;0.135;9;South Atlantic ;15.5
I;0.475;0.35;0.125;0.4225;0.1905;0.079;0.1355;9;South Atlantic ;15.5
I;0.485;0.365;0.125;0.426;0.163;0.0965;0.151;8;South Atlantic ;15.5
I;0.49;0.39;0.12;0.511;0.2205;0.103;0.1745;9;South Atlantic ;15.5
I;0.515;0.405;0.13;0.573;0.213;0.134;0.195;9;South Atlantic ;15.5
I;0.52;0.415;0.14;0.6385;0.2945;0.1405;0.171;8;South Atlantic ;15.5
I;0.525;0.405;0.125;0.657;0.2985;0.1505;0.168;10;South Atlantic ;15.5
F;0.525;0.425;0.14;0.8735;0.4205;0.182;0.2225;10;South Atlantic ;15.5
I;0.53;0.425;0.13;0.781;0.3905;0.2005;0.215;9;South Atlantic ;15.5
I;0.53;0.42;0.14;0.6765;0.256;0.1855;0.208;9;South Atlantic ;15.5
M;0.53;0.41;0.125;0.769;0.346;0.173;0.215;9;South Atlantic ;15.5
I;0.53;0.395;0.125;0.6235;0.2975;0.108;0.195;11;South Atlantic ;15.5
M;0.535;0.405;0.14;0.7315;0.336;0.156;0.19;7;South Atlantic ;15.5
I;0.535;0.45;0.155;0.8075;0.3655;0.148;0.2595;10;South Atlantic ;15.5
M;0.545;0.41;0.14;0.737;0.349;0.15;0.212;9;South Atlantic ;15.5
F;0.545;0.41;0.125;0.654;0.2945;0.1315;0.205;10;South Atlantic ;15.5
I;0.55;0.415;0.15;0.7915;0.3535;0.176;0.236;10;South Atlantic ;15.5
I;0.55;0.45;0.14;0.753;0.3445;0.1325;0.24;8;South Atlantic ;15.5
I;0.55;0.4;0.135;0.717;0.3315;0.1495;0.221;9;South Atlantic ;15.5
I;0.555;0.43;0.15;0.783;0.345;0.1755;0.247;9;South Atlantic ;15.5
I;0.575;0.45;0.145;0.872;0.4675;0.18;0.217;9;South Atlantic ;15.5
I;0.575;0.44;0.15;0.983;0.486;0.215;0.239;8;South Atlantic ;15.5
F;0.585;0.42;0.155;1034;0.437;0.2225;0.32;11;South Atlantic ;15.5
F;0.585;0.465;0.145;0.9855;0.4325;0.2145;0.2845;10;South Atlantic ;15.5
I;0.585;0.46;0.14;0.7635;0.326;0.153;0.265;9;South Atlantic ;15.5
M;0.59;0.465;0.135;0.9895;0.4235;0.199;0.28;8;South Atlantic ;15.5
I;0.595;0.47;0.135;0.9365;0.434;0.184;0.287;10;South Atlantic ;15.5
F;0.595;0.44;0.135;0.964;0.5005;0.1715;0.2575;10;South Atlantic ;15.5
F;0.595;0.46;0.155;10455;0.4565;0.24;0.3085;10;South Atlantic ;15.5
F;0.595;0.45;0.165;1081;0.49;0.2525;0.279;12;South Atlantic ;15.5
M;0.6;0.47;0.16;1012;0.441;0.2015;0.305;10;South Atlantic ;15.5
F;0.6;0.5;0.16;1122;0.5095;0.256;0.309;10;South Atlantic ;15.5
M;0.605;0.49;0.165;11245;0.492;0.222;0.3555;11;South Atlantic ;15.5
F;0.605;0.49;0.15;11345;0.4305;0.2525;0.35;10;South Atlantic ;15.5
M;0.61;0.45;0.19;10805;0.517;0.2495;0.2935;10;South Atlantic ;15.5
F;0.61;0.495;0.165;10835;0.4525;0.273;0.317;9;South Atlantic ;15.5
M;0.615;0.47;0.175;1242;0.5675;0.287;0.317;11;South Atlantic ;15.5
M;0.62;0.5;0.18;13915;0.726;0.2795;0.332;11;South Atlantic ;15.5
M;0.62;0.525;0.155;1085;0.454;0.1965;0.35;10;South Atlantic ;15.5
I;0.62;0.47;0.155;0.966;0.447;0.171;0.284;11;South Atlantic ;15.5
M;0.62;0.48;0.165;10855;0.481;0.2575;0.305;10;South Atlantic ;15.5
F;0.625;0.485;0.135;13025;0.61;0.2675;0.3605;14;South Pacific;13.8
I;0.625;0.485;0.16;1.15;0.5255;0.257;0.3315;11;South Atlantic ;15.5
I;0.63;0.49;0.17;1217;0.5515;0.212;0.31;11;South Atlantic ;15.5
F;0.63;0.505;0.195;1306;0.516;0.3305;0.375;9;South Atlantic ;15.5
M;0.64;0.5;0.175;1273;0.5065;0.2925;0.405;13;South Pacific;13.8
M;0.645;0.51;0.19;14865;0.6445;0.296;0.425;12;South Atlantic ;15.5
M;0.65;0.52;0.17;13655;0.6155;0.2885;0.36;11;South Atlantic ;15.5
M;0.65;0.495;0.17;1276;0.6215;0.2305;0.399;11;South Atlantic ;15.5
M;0.65;0.495;0.16;12075;0.55;0.2695;0.32;10;South Atlantic ;15.5
F;0.65;0.52;0.195;1281;0.5985;0.246;0.3825;10;South Atlantic ;15.5
M;0.65;0.525;0.205;14275;0.69;0.306;0.4355;13;South Pacific;13.8
M;0.65;0.51;0.175;1155;0.4955;0.2025;0.385;12;South Atlantic ;15.5
F;0.65;0.51;0.175;1.35;0.575;0.3155;0.3885;10;South Atlantic ;15.5
M;0.65;0.525;0.19;13685;0.5975;0.296;0.4;11;South Atlantic ;15.5
F;0.66;0.53;0.17;1431;0.622;0.309;0.398;10;South Atlantic ;15.5
M;0.66;0.51;0.18;1261;0.5;0.2335;0.339;10;South Atlantic ;15.5
F;0.665;0.54;0.195;1764;0.8505;0.3615;0.47;11;South Atlantic ;15.5
F;0.67;0.51;0.155;1278;0.5605;0.3045;0.358;11;South Atlantic ;15.5
M;0.67;0.54;0.195;1217;0.532;0.2735;0.3315;11;South Atlantic ;15.5
F;0.67;0.54;0.2;1.46;0.6435;0.328;0.4165;9;South Atlantic ;15.5
F;0.675;0.535;0.185;15575;0.7035;0.402;0.4;11;South Atlantic ;15.5
M;0.675;0.51;0.17;1527;0.809;0.318;0.341;11;South Atlantic ;15.5
F;0.675;0.53;0.195;14985;0.62;0.375;0.425;9;South Atlantic ;15.5
M;0.685;0.55;0.19;1885;0.89;0.41;0.4895;10;South Atlantic ;15.5
M;0.685;0.535;0.175;1432;0.637;0.247;0.46;11;South Atlantic ;15.5
M;0.705;0.55;0.21;14385;0.655;0.3255;0.462;11;South Atlantic ;15.5
F;0.705;0.53;0.17;1564;0.612;0.394;0.44;10;South Atlantic ;15.5
M;0.71;0.555;0.175;2.14;12455;0.3725;0.434;11;South Atlantic ;15.5
F;0.725;0.56;0.185;1792;0.873;0.367;0.435;11;South Atlantic ;15.5
M;0.78;0.6;0.21;2548;11945;0.5745;0.6745;11;South Atlantic ;15.5
I;0.235;0.13;0.075;0.1585;0.0685;0.037;0.0465;5;South Atlantic ;12.9
I;0.35;0.25;0.1;0.4015;0.1725;0.063;0.1255;7;South Atlantic ;15.5
I;0.36;0.25;0.115;0.465;0.21;0.1055;0.128;7;South Atlantic ;15.5
I;0.38;0.28;0.095;0.2885;0.165;0.0435;0.067;7;South Atlantic ;15.5
F;0.38;0.32;0.115;0.6475;0.323;0.1325;0.164;7;South Atlantic ;15.5
M;0.43;0.31;0.13;0.6485;0.2735;0.163;0.184;9;South Atlantic ;15.5
I;0.465;0.36;0.105;0.452;0.22;0.159;0.1035;9;South Atlantic ;15.5
I;0.47;0.355;0.12;0.4915;0.1765;0.1125;0.1325;9;South Atlantic ;15.5
F;0.485;0.365;0.15;0.9145;0.4145;0.199;0.273;7;South Atlantic ;15.5
M;0.495;0.375;0.155;0.976;0.45;0.2285;0.2475;9;South Atlantic ;15.5
I;0.5;0.395;0.145;0.7865;0.332;0.1815;0.2455;8;South Atlantic ;15.5
M;0.505;0.4;0.15;0.775;0.3445;0.157;0.185;7;South Atlantic ;15.5
I;0.51;0.375;0.15;0.8415;0.3845;0.156;0.255;10;South Atlantic ;15.5
M;0.51;0.38;0.135;0.681;0.3435;0.142;0.17;9;South Atlantic ;15.5
M;0.515;0.37;0.115;0.6145;0.3415;0.155;0.146;9;South Atlantic ;15.5
F;0.55;0.415;0.18;11655;0.502;0.301;0.311;9;South Atlantic ;15.5
F;0.575;0.42;0.19;1764;0.914;0.377;0.4095;10;South Atlantic ;15.5
M;0.605;0.455;0.16;11215;0.533;0.273;0.271;10;South Atlantic ;15.5
M;0.615;0.505;0.165;1167;0.4895;0.2955;0.345;10;South Atlantic ;15.5
M;0.615;0.475;0.15;10375;0.476;0.2325;0.283;9;South Atlantic ;15.5
M;0.625;0.48;0.18;1223;0.565;0.2975;0.3375;10;South Atlantic ;15.5
M;0.625;0.47;0.15;1124;0.556;0.2315;0.287;9;South Atlantic ;15.5
F;0.635;0.505;0.17;12635;0.512;0.322;0.355;9;South Atlantic ;15.5
F;0.65;0.525;0.165;1238;0.647;0.2485;0.3005;9;South Atlantic ;15.5
F;0.65;0.5;0.17;14045;0.694;0.318;0.3235;11;South Atlantic ;15.5
F;0.67;0.525;0.195;1.37;0.6065;0.2955;0.407;12;South Atlantic ;15.5
F;0.695;0.525;0.205;18185;0.819;0.4025;0.4525;13;South Pacific;13.8
F;0.705;0.555;0.195;17525;0.7105;0.4215;0.516;12;South Atlantic ;15.5
I;0.275;0.205;0.065;0.101;0.041;0.021;0.034;5;South Atlantic ;12.9
I;0.285;0.205;0.07;0.106;0.039;0.0285;0.034;5;South Atlantic ;12.9
I;0.36;0.265;0.085;0.1865;0.0675;0.037;0.0615;7;South Atlantic ;15.5
I;0.385;0.29;0.1;0.2575;0.1;0.061;0.086;6;South Pacific;12.9
I;0.4;0.315;0.1;0.3225;0.143;0.0735;0.091;6;South Pacific;12.9
I;0.43;0.33;0.095;0.32;0.118;0.065;0.123;7;South Atlantic ;15.5
I;0.435;0.375;0.11;0.4155;0.17;0.076;0.145;8;South Atlantic ;15.5
I;0.45;0.335;0.115;0.3935;0.195;0.071;0.11;7;South Atlantic ;15.5
I;0.475;0.355;0.135;0.4775;0.2145;0.09;0.1435;8;South Atlantic ;15.5
I;0.475;0.36;0.11;0.452;0.191;0.099;0.13;8;South Atlantic ;15.5
I;0.485;0.37;0.14;0.5065;0.2425;0.088;0.1465;8;South Atlantic ;15.5
I;0.51;0.395;0.105;0.5525;0.234;0.127;0.165;8;South Atlantic ;15.5
I;0.515;0.39;0.12;0.565;0.235;0.135;0.179;9;South Atlantic ;15.5
I;0.52;0.41;0.14;0.699;0.3395;0.129;0.1945;10;South Atlantic ;15.5
I;0.525;0.4;0.14;0.6055;0.2605;0.108;0.21;9;South Atlantic ;15.5
M;0.53;0.425;0.155;0.7905;0.307;0.171;0.2595;9;South Atlantic ;15.5
M;0.53;0.425;0.13;0.702;0.2975;0.1395;0.22;9;South Atlantic ;15.5
M;0.53;0.42;0.135;0.675;0.294;0.156;0.1825;10;South Atlantic ;15.5
I;0.53;0.395;0.115;0.475;0.2025;0.101;0.148;8;South Atlantic ;15.5
I;0.53;0.41;0.15;0.612;0.2435;0.1525;0.1895;11;South Atlantic ;15.5
I;0.535;0.4;0.145;0.705;0.3065;0.1365;0.22;10;South Atlantic ;15.5
I;0.535;0.45;0.135;0.728;0.2845;0.1845;0.265;9;South Atlantic ;15.5
F;0.555;0.44;0.14;0.846;0.346;0.1715;0.2735;10;South Atlantic ;15.5
M;0.555;0.46;0.16;0.86;0.3345;0.1935;0.275;10;South Atlantic ;15.5
M;0.56;0.465;0.145;0.8875;0.3345;0.22;0.2695;9;South Atlantic ;15.5
F;0.56;0.43;0.145;0.898;0.3895;0.2325;0.245;9;South Atlantic ;15.5
I;0.565;0.43;0.125;0.6545;0.2815;0.139;0.21;9;South Atlantic ;15.5
I;0.575;0.45;0.145;0.795;0.364;0.1505;0.26;10;South Atlantic ;15.5
M;0.575;0.465;0.12;10535;0.516;0.2185;0.235;9;South Atlantic ;15.5
F;0.575;0.46;0.15;0.927;0.333;0.207;0.2985;9;South Atlantic ;15.5
I;0.58;0.42;0.14;0.701;0.3285;0.102;0.2255;9;South Atlantic ;15.5
M;0.58;0.45;0.155;0.8275;0.321;0.1975;0.2445;8;South Atlantic ;15.5
F;0.585;0.42;0.155;0.9845;0.442;0.2155;0.2875;13;South Pacific;13.8
M;0.585;0.47;0.145;0.9565;0.4025;0.2365;0.265;9;South Atlantic ;15.5
I;0.59;0.45;0.125;0.86;0.437;0.1515;0.245;9;South Atlantic ;15.5
M;0.595;0.48;0.185;11785;0.526;0.2975;0.314;10;South Atlantic ;15.5
M;0.615;0.48;0.185;12205;0.4985;0.315;0.33;10;South Atlantic ;15.5
M;0.615;0.455;0.13;0.9685;0.49;0.182;0.2655;10;South Atlantic ;15.5
F;0.62;0.5;0.175;1107;0.4895;0.24;0.343;11;South Atlantic ;15.5
I;0.62;0.48;0.18;11305;0.5285;0.2655;0.306;12;South Atlantic ;15.5
M;0.62;0.48;0.155;12555;0.527;0.374;0.3175;11;South Atlantic ;15.5
M;0.625;0.495;0.155;1177;0.5055;0.278;0.345;9;South Atlantic ;15.5
M;0.625;0.5;0.185;12425;0.5995;0.248;0.335;10;South Atlantic ;15.5
M;0.63;0.49;0.16;1.09;0.407;0.224;0.354;12;South Atlantic ;15.5
F;0.63;0.475;0.15;1072;0.433;0.2975;0.315;8;South Atlantic ;15.5
F;0.645;0.51;0.155;1129;0.5015;0.24;0.342;10;South Atlantic ;15.5
F;0.65;0.505;0.175;12075;0.5105;0.262;0.39;10;South Atlantic ;15.5
F;0.65;0.495;0.175;1227;0.528;0.258;0.37;11;South Atlantic ;15.5
F;0.655;0.52;0.175;1472;0.6275;0.27;0.45;13;South Pacific;13.8
F;0.665;0.525;0.18;15785;0.678;0.229;0.456;14;South Pacific;13.8
M;0.67;0.52;0.175;14755;0.6275;0.379;0.374;10;South Atlantic ;15.5
M;0.675;0.54;0.175;15545;0.6645;0.278;0.512;12;South Atlantic ;15.5
F;0.675;0.54;0.21;1593;0.686;0.318;0.45;11;South Atlantic ;15.5
M;0.695;0.58;0.2;18995;0.675;0.478;0.5295;13;South Pacific;13.8
F;0.695;0.535;0.175;1361;0.5465;0.2815;0.465;10;South Atlantic ;15.5
F;0.705;0.56;0.17;14575;0.607;0.318;0.44;11;South Atlantic ;15.5
M;0.74;0.58;0.205;2381;0.8155;0.4695;0.488;12;South Atlantic ;15.5
I;0.205;0.155;0.045;0.0495;0.0235;0.011;0.014;3;South Atlantic ;12.9
I;0.305;0.23;0.075;0.1455;0.0595;0.0305;0.05;6;South Pacific;12.9
I;0.32;0.23;0.06;0.129;0.0615;0.0275;0.0355;7;South Atlantic ;15.5
I;0.355;0.27;0.1;0.2255;0.11;0.042;0.064;7;South Atlantic ;15.5
M;0.425;0.305;0.11;0.359;0.173;0.0875;0.0975;9;South Atlantic ;15.5
I;0.425;0.31;0.095;0.3505;0.1645;0.071;0.1;8;South Atlantic ;15.5
F;0.45;0.365;0.115;0.5885;0.318;0.121;0.1325;8;South Atlantic ;15.5
M;0.515;0.385;0.13;0.623;0.2855;0.1285;0.175;10;South Atlantic ;15.5
F;0.52;0.375;0.135;0.5375;0.221;0.117;0.17;8;South Atlantic ;15.5
I;0.525;0.4;0.125;0.5655;0.2435;0.119;0.175;8;South Atlantic ;15.5
M;0.555;0.445;0.13;0.8625;0.4225;0.155;0.24;9;South Atlantic ;15.5
F;0.61;0.49;0.17;1137;0.4605;0.2825;0.344;12;South Atlantic ;15.5
I;0.35;0.26;0.095;0.221;0.0985;0.043;0.07;8;South Atlantic ;15.5
I;0.38;0.275;0.095;0.2425;0.106;0.0485;0.21;6;South Pacific;12.9
